,Price,Demand,Demand_pump_storage,Imported_FR,Imported_BE,Imported_IE,Imported_NL,Exported_FR,Exported_BE,Exported_IE,Exported_NL,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
1745,43.0,44329.5,0,2014.0,1023.1,42.97,1027.05,0.0,0.0,0.0,0.0,6273.2,13011.505,32.5,1276.5,1485.5,4945.0,0,1137.0,0,580.5,290.5,0.0,0,0,0,0,0,0,0,4836.52,-6353.654999999999,31362.780000000002,1745
1746,48.03,45417.0,0,2014.0,1023.11,0.24,1085.18,0.0,0.0,0.0,0.0,4689.245,14693.2,31.53,202.5,1458.5,5126.5,0,1344.0,0,600.5,397.5,0.0,0,0,0,0,0,0,0,2498.005,-10252.989999999998,37426.75,1746
1747,68.69,46682.5,0,2014.0,1023.17,0.02,1085.46,0.0,0.0,0.0,0.0,4472.305,16073.04,36.57,1.5,1476.5,5170.5,0,1452.5,0,599.0,627.5,0.0,0,0,0,0,0,0,0,2522.3450000000007,-10128.089999999997,39087.35,1747
1748,66.3,46133.0,0,2013.0,1023.14,0.0,1085.51,0.0,0.0,20.03,0.0,4682.65,16394.845,39.06,2.0,1493.0,5172.5,0,1464.475,0,625.5,803.0,0.0,0,0,0,0,0,0,0,2533.27,-8821.079999999994,38289.58,1748
1749,55.8,43973.0,0,2013.0,1023.2,0.0,1082.63,0.0,0.0,226.3,0.0,5366.450000000002,14902.43,49.53,0.5,1518.0,5166.5,0,1380.9499999999996,0,742.5,820.0,0.0,0,0,0,0,0,0,0,4493.495,-5640.115000000005,33370.05499999999,1749
1750,45.1,40884.5,0,2013.0,1022.94,17.78,1020.2,0.0,0.0,57.23,0.0,3924.175,12330.595,31.005000000000006,0.0,1555.5,5169.5,0,1042.86,0,650.0,744.0,0.0,0,0,0,0,0,0,0,2283.4500000000007,-9136.724999999999,34026.875,1750
1751,41.0,36842.0,0,1816.0,897.21,223.54,922.4,0.0,0.0,0.0,0.0,3935.23,9636.19,28.045,0.0,1697.5,5168.0,0,433.88,0,611.5,456.5,0.0,0,0,0,0,0,0,0,2142.19,-8873.815000000002,30153.079999999998,1751
1752,54.72,32835.5,0,1695.0,846.38,261.02,862.86,0.0,0.0,0.0,0.0,5156.31,6720.115,50.015,0.0,1925.0,5173.5,0,187.065,0,616.0,203.0,0.0,0,0,0,0,0,0,0,3986.855,-5152.380000000001,23076.335,1752
1753,57.66,31935.0,0,1615.0,806.07,487.0,824.64,0.0,0.0,0.0,0.0,3628.635,5987.135,64.0,0.0,1962.5,5173.0,0,46.955,0,617.0,3.0,0.0,0,0,0,0,0,0,0,1985.74,-8734.325,25703.624999999996,1753
1754,53.72,30711.0,0,1519.0,754.5,499.98,773.73,0.0,0.0,0.0,0.0,3488.42,5709.365,71.0,0.0,1985.0,5178.5,0,46.91,0,604.5,3.5,0.0,0,0,0,0,0,0,0,2167.44,-7909.154999999999,24450.640000000003,1754
1755,47.5,28871.0,0,1413.0,704.19,499.99,717.6,0.0,0.0,0.0,0.0,3515.315,4694.705,69.5,0.0,1882.5,5181.0,0,46.935,0,618.5,0.5,0.0,0,0,0,0,0,0,0,2307.6800000000007,-7219.584999999999,22429.505,1755
1756,31.77,26946.0,0,1411.0,704.0,499.98,504.42,0.0,0.0,0.0,0.0,4969.799999999998,4738.8,68.0,0.0,1765.5,5078.5,0,46.905,0,623.5,0.0,0.0,0,0,0,0,0,0,0,4445.725,-2089.8700000000026,16906.975,1756
1757,26.25,25368.5,0,1411.0,704.07,499.99,0.0,0.0,0.0,0.0,308.49,3857.14,4819.59,68.0,0.0,1705.0,4942.0,0,46.91,0,595.0,0.0,0.0,0,0,0,0,0,0,0,2537.5550000000007,-4490.735000000004,18378.805,1757
1758,29.81,27346.5,0,1323.0,744.42,499.98,0.0,0.0,0.0,0.0,341.98,4439.39,4974.66,66.0,0.0,1791.5,4938.5,0,213.995,0,601.5,0.0,0.0,0,0,0,0,0,0,0,2582.445,-5513.09,19723.165,1758
1759,39.61,34979.0,0,1669.0,856.36,499.99,635.38,0.0,0.0,0.0,0.0,3838.16,6260.375,66.5,11.0,1921.0,4947.0,0,564.47,0,606.5,0.0,0.0,0,0,0,0,0,0,0,190.01,-12913.254999999997,30333.33,1759
1760,38.73,41200.5,0,1840.0,958.69,452.23,975.22,0.0,0.0,0.0,0.0,6609.754999999999,8769.165,69.0,324.5,2345.5,5127.5,0,850.9449999999998,0,612.5,165.5,0.0,0,0,0,0,0,0,0,5128.58,-6971.415000000001,28525.165,1760
1761,42.99,43609.5,0,1960.0,1022.92,282.67,1024.55,0.0,0.0,0.0,0.0,5544.965,9897.875,69.5,1093.0,2713.0,5180.0,0,921.89,0,612.0,193.0,0.0,0,0,0,0,0,0,0,2640.68,-10453.449999999997,33718.855,1761
1762,44.69,44810.0,0,2013.0,1022.95,406.54,1025.01,0.0,0.0,0.0,0.0,5350.29,9744.55,69.05,1775.0,2727.0,5173.5,0,937.975,0,583.0,264.0,0.0,0,0,0,0,0,0,0,1342.445,-12375.690000000002,35759.265,1762
1763,42.7,45033.5,0,2013.0,1023.01,424.99,1024.44,0.0,0.0,0.0,0.0,5459.27,9210.8,67.92,2490.0,2726.0,5175.5,0,935.435,0,580.5,405.5,0.0,0,0,0,0,0,0,0,1012.39,-12484.744999999999,35491.34,1763
1764,43.9,44916.0,0,1977.0,1009.42,404.0,1004.76,0.0,0.0,0.0,0.0,5920.88,9015.8,68.0,2795.0,2754.5,5171.0,0,937.49,0,592.5,254.0,0.0,0,0,0,0,0,0,0,2206.925,-10804.724999999999,33400.695,1764
1765,43.94,44534.5,0,1911.0,958.87,333.9,1004.83,0.0,0.0,0.0,0.0,7307.875,9104.875,69.5,2915.0,2826.0,5174.5,0,937.365,0,615.5,222.0,0.0,0,0,0,0,0,0,0,5022.97,-6130.315000000002,28673.155,1765
1766,43.88,43913.5,0,1938.0,958.92,200.95,1002.08,0.0,0.0,0.0,0.0,5797.290000000001,8814.71,69.0,2845.0,2877.0,5170.0,0,938.385,0,604.0,250.5,0.0,0,0,0,0,0,0,0,2625.2,-9822.464999999997,32042.01,1766
1767,39.0,42755.0,0,1937.0,958.96,42.23,1005.13,0.0,0.0,0.0,0.0,7030.52,8682.81,70.0,2545.0,2895.5,4980.0,0,937.35,0,615.5,208.0,0.0,0,0,0,0,0,0,0,5010.49,-5836.510000000002,27553.489999999998,1767
1768,37.43,42289.5,0,2014.0,1022.96,0.01,1024.08,0.0,0.0,0.0,0.0,5402.2649999999985,8943.915,69.0,1885.0,2907.0,4940.0,0,740.9,0,648.0,160.0,0.0,0,0,0,0,0,0,0,2130.035,-10402.335,32224.2,1768
1769,41.0,42829.5,0,2013.0,1023.06,0.04,1026.71,0.0,0.0,0.0,0.0,5144.885,11302.925,71.0,874.0,2819.0,4940.0,0,490.485,0,718.0,240.5,0.0,0,0,0,0,0,0,0,2359.13,-9806.765,33733.485,1769
1770,47.54,43561.5,0,2013.0,1023.14,0.0,1084.89,0.0,0.0,111.76,0.0,6485.995,14542.55,71.0,186.0,2240.5,5095.5,0,384.955,0,740.0,258.5,0.0,0,0,0,0,0,0,0,4153.16,-5394.070000000007,31996.344999999998,1770
1771,70.01,44328.0,0,2013.0,1023.21,0.0,1085.61,0.0,0.0,398.18,0.0,4479.88,15876.975,69.5,2.5,2257.0,5182.5,0,269.91,0,771.0,940.5,0.0,0,0,0,0,0,0,0,2115.74,-8638.855000000003,36958.880000000005,1771
1772,69.0,43434.0,0,2015.0,1023.18,0.0,1085.18,0.0,0.0,529.53,0.0,3799.0,16305.795000000002,70.0,0.5,2267.0,5178.0,0,271.37,0,769.0,1333.5,0.0,0,0,0,0,0,0,0,1290.13,-8555.875,37575.37,1772
1773,58.08,41120.5,0,2015.0,1023.1,0.0,1082.83,0.0,0.0,508.2,0.0,3937.21,15343.975,71.0,0.0,2268.0,5178.0,0,265.615,0,885.5,574.0,0.0,0,0,0,0,0,0,0,1613.665,-7370.804999999993,34684.125,1773
1774,47.88,39148.0,0,2015.0,958.91,0.0,1022.47,0.0,0.0,261.5,0.0,5101.690000000001,13259.23,71.5,0.0,2263.5,5176.0,0,269.535,0,870.0,311.0,0.0,0,0,0,0,0,0,0,3204.255,-4886.409999999996,29972.054999999997,1774
1775,48.1,36193.5,0,1915.0,907.1,38.1,969.67,0.0,0.0,18.22,0.0,4667.25,10961.74,68.5,0.0,2268.0,5175.5,0,28.345,0,809.0,297.5,0.0,0,0,0,0,0,0,0,2999.735,-5106.2800000000025,27717.515,1775
1776,35.98,32583.5,0,1713.0,806.25,112.31,874.78,0.0,0.0,0.0,0.0,3119.86,9474.185,68.0,0.0,1835.5,5167.5,0,0.0,0,839.5,392.5,0.0,0,0,0,0,0,0,0,1462.985,-6717.129999999997,27161.155,1776
1777,42.86,31721.0,0,1714.0,754.6,405.76,873.49,0.0,0.0,0.0,0.0,4038.46,9820.53,69.0,0.0,1663.0,5174.0,0,0.0,0,839.0,222.5,0.0,0,0,0,0,0,0,0,2087.92,-4058.739999999998,24755.620000000003,1777
1778,50.0,30744.0,0,1615.0,704.16,499.99,826.17,0.0,0.0,0.0,0.0,3386.850000000001,9823.405,69.0,0.0,1666.0,5177.5,0,0.0,0,922.0,554.0,0.0,0,0,0,0,0,0,0,1557.905,-3942.0200000000004,24877.245,1778
1779,50.01,29132.5,0,1614.0,683.55,499.96,825.33,0.0,0.0,0.0,0.0,1513.28,9871.675,70.5,0.0,1651.5,5180.0,0,0.0,0,887.0,296.5,0.0,0,0,0,0,0,0,0,98.11,-5941.095000000001,26634.11,1779
1780,46.71,28009.5,0,1614.0,683.53,500.0,825.61,0.0,0.0,0.0,0.0,2238.275,8923.45,70.5,0.0,1658.5,5079.0,0,0.0,0,786.5,194.5,0.0,0,0,0,0,0,0,0,2769.495,-2666.1399999999994,22215.23,1780
1781,38.44,26411.0,0,1614.0,683.5,499.97,825.1,0.0,0.0,0.0,0.0,1755.025,8721.445,68.5,0.0,1657.5,4947.5,0,0.0,0,554.5,0.0,0.0,0,0,0,0,0,0,0,1672.81,-3411.1500000000015,22428.664999999997,1781
1782,35.91,26839.0,0,1614.0,683.52,500.0,824.63,0.0,0.0,0.0,0.0,2080.39,7409.9,69.0,0.0,1681.5,4941.5,0,0.0,0,553.5,0.0,0.0,0,0,0,0,0,0,0,1932.435,-4548.625,22272.675,1782
1783,28.17,29544.5,0,1614.0,704.32,499.96,817.97,0.0,0.0,0.0,0.0,2992.65,6749.65,69.07,3.5,1741.0,4979.0,0,0.0,0,566.0,0.0,0.0,0,0,0,0,0,0,0,4769.82,-4037.5600000000013,21212.53,1783
1784,31.17,33456.5,0,1715.0,806.21,499.98,848.86,0.0,0.0,0.0,0.0,3433.32,7249.32,66.5,147.0,1730.5,5167.5,0,0.0,0,603.0,75.5,0.0,0,0,0,0,0,0,0,4812.35,-6301.460000000003,24460.83,1784
1785,35.96,37567.0,0,1915.0,958.48,499.97,976.7,0.0,0.0,0.0,0.0,4118.495,9263.835,67.525,457.5,1728.5,5184.0,0,0.0,0,922.0,184.5,0.0,0,0,0,0,0,0,0,4901.81,-6388.685000000005,27167.194999999996,1785
1786,49.0,40584.5,0,2015.0,1022.95,499.97,1025.14,0.0,0.0,0.0,0.0,4657.940000000001,11094.85,67.68,834.0,1737.0,5178.0,0,0.0,0,961.0,192.5,0.0,0,0,0,0,0,0,0,4877.32,-6421.149999999994,29254.239999999998,1786
1787,51.1,41384.5,0,2015.0,1022.8,499.94,1025.26,0.0,0.0,0.0,0.0,4865.3600000000015,11446.885,71.545,1235.0,1730.5,5181.0,0,0.0,0,980.0,183.0,0.0,0,0,0,0,0,0,0,4641.665,-6486.544999999998,29662.475,1787
1788,52.0,41805.0,0,2015.0,1022.86,500.0,1025.57,0.0,0.0,0.0,0.0,4904.785,11426.53,62.5,1585.0,1740.0,5178.0,0,0.0,0,911.5,201.0,0.0,0,0,0,0,0,0,0,4702.655000000002,-6529.599999999991,29701.059999999994,1788
1789,49.0,41569.5,0,1968.0,958.73,498.84,1024.75,0.0,0.0,0.0,0.0,5149.82,11329.905,30.0,1850.0,1744.0,5180.0,0,0.0,0,933.5,159.5,0.0,0,0,0,0,0,0,0,4618.32,-6124.135000000002,29017.86,1789
1790,44.4,40774.0,0,1967.0,907.04,354.34,1020.48,0.0,0.0,0.0,0.0,5462.040000000001,10786.915,31.0,1650.0,1747.0,5183.0,0,0.0,0,826.5,151.0,0.0,0,0,0,0,0,0,0,4734.185,-5953.5,28101.274999999998,1790
1791,40.94,40200.5,0,1866.0,906.92,418.27,981.07,0.0,0.0,0.0,0.0,5480.035,10707.505,44.0,1096.0,1740.5,5174.0,0,0.0,0,675.5,176.5,0.0,0,0,0,0,0,0,0,4811.1,-6123.0999999999985,28137.864999999998,1791
1792,40.4,40249.0,0,2013.0,958.52,418.73,1024.41,0.0,0.0,0.0,0.0,5603.3899999999985,10420.59,61.5,664.0,1731.0,5014.5,0,57.0,0,704.5,153.0,0.0,0,0,0,0,0,0,0,4925.255,-6499.604999999996,28351.855,1792
1793,40.86,40905.0,0,2014.0,958.69,353.48,1026.6,0.0,0.0,0.0,0.0,5605.055,10796.65,74.5,288.5,1737.5,4937.0,0,266.5,0,788.0,151.0,0.0,0,0,0,0,0,0,0,4933.33,-6974.194999999992,29290.114999999998,1793
1794,53.0,42225.5,0,2014.0,1022.91,139.2,1085.33,0.0,0.0,0.0,0.0,5964.685,11703.285,73.5,61.0,1730.5,4943.0,0,492.5,0,999.5,480.5,0.0,0,0,0,0,0,0,0,4943.82,-6571.769999999997,30256.495000000003,1794
1795,67.2,42613.5,0,2015.0,1023.01,2.0,1085.61,0.0,0.0,0.0,0.0,5790.98,12051.83,73.0,1.0,1728.5,5021.5,0,488.5,0,1004.0,1029.0,0.0,0,0,0,0,0,0,0,4928.87,-6370.700000000004,30888.650000000005,1795
1796,64.92,41718.5,0,2013.0,1022.78,0.02,1081.46,0.0,0.0,0.0,0.0,5596.27,11958.485,68.5,0.0,1750.0,5159.5,0,486.5,0,1006.0,1065.5,0.0,0,0,0,0,0,0,0,4816.215,-5694.270000000004,30300.014999999996,1796
1797,47.0,39508.5,0,1967.0,907.34,0.0,993.66,0.0,0.0,93.75,0.0,5466.515,11440.51,57.5,0.0,1736.0,5160.0,0,487.0,0,902.0,454.5,0.0,0,0,0,0,0,0,0,4619.844999999998,-5410.380000000005,28520.140000000003,1797
1798,45.8,36906.5,0,1715.0,856.52,0.0,871.31,0.0,0.0,19.7,0.0,5263.84,9972.235,55.5,0.0,1767.0,5160.5,0,10.795,0,757.0,356.0,0.0,0,0,0,0,0,0,0,4687.18,-5453.319999999996,26198.48,1798
1799,35.92,34401.0,0,1614.0,805.99,90.36,819.17,0.0,0.0,0.0,0.0,5499.535,7303.785,60.0,0.0,1775.0,5160.0,0,41.905,0,745.0,370.5,0.0,0,0,0,0,0,0,0,4775.459999999999,-5340.295000000002,23381.005,1799
1800,53.0,31531.5,0,1412.0,712.51,129.71,725.0,0.0,0.0,0.0,0.0,4112.74,5607.355,67.5,0.0,1766.5,5163.5,0,61.75,0,634.0,0.0,0.0,0,0,0,0,0,0,0,2469.965,-8668.970000000001,24314.795000000002,1800
1801,55.01,31184.0,0,1410.0,712.29,419.07,724.51,0.0,0.0,0.0,0.0,5577.780000000002,4602.780000000002,64.5,0.0,1771.0,5161.0,0,83.555,0,619.5,0.0,0.0,0,0,0,0,0,0,0,4861.375,-5176.639999999996,20125.344999999998,1801
1802,49.0,29934.5,0,1410.0,704.04,499.97,724.88,0.0,0.0,0.0,0.0,5458.33,4645.935,67.0,0.0,1763.0,5161.0,0,82.39,0,617.0,0.0,0.0,0,0,0,0,0,0,0,4847.004999999999,-3953.9500000000007,19012.165,1802
1803,39.48,27957.5,0,1410.0,704.01,392.73,724.59,0.0,0.0,0.0,0.0,5471.59,4240.469999999998,67.0,0.0,1719.5,5169.5,0,75.11,0,614.5,0.0,0.0,0,0,0,0,0,0,0,4653.455,-2715.045000000002,17217.955,1803
1804,35.92,26723.5,0,1410.0,703.97,165.11,725.01,0.0,0.0,0.0,0.0,3957.69,3835.04,68.5,0.0,1739.5,5157.5,0,74.94,0,640.5,0.0,0.0,0,0,0,0,0,0,0,2494.735,-5751.004999999997,19630.575,1804
1805,33.94,25794.5,0,1410.0,703.93,8.77,723.88,0.0,0.0,0.0,0.0,5350.32,3677.24,68.0,0.0,1507.0,5138.0,0,74.64500000000002,0,631.5,0.0,0.0,0,0,0,0,0,0,0,4860.205,-1641.010000000002,14952.475,1805
1806,34.03,26132.5,0,1410.0,703.93,0.01,705.86,0.0,0.0,0.0,0.0,3931.445,3900.885,68.5,0.0,1657.0,5062.0,0,74.625,0,644.0,0.0,0.0,0,0,0,0,0,0,0,2580.59,-5393.654999999999,18976.465,1806
1807,35.45,27404.5,0,1410.0,703.96,0.02,723.33,0.0,0.0,0.0,0.0,5355.7350000000015,4421.79,68.0,130.0,1754.5,4908.5,0,74.69,0,644.5,0.0,0.0,0,0,0,0,0,0,0,4855.535,-2353.9399999999987,16418.73,1807
1808,32.0,30107.0,0,1412.0,704.51,53.28,731.57,0.0,0.0,0.0,0.0,5102.045,4969.485,68.5,1355.0,1631.5,4913.5,0,75.58,0,682.0,0.0,0.0,0,0,0,0,0,0,0,4854.57,-3553.459999999999,18113.385000000002,1808
1809,34.96,34041.0,0,1731.0,872.38,264.04,890.0,0.0,0.0,0.0,0.0,4686.375,5794.43,66.0,2910.0,1250.5,4923.5,0,74.985,0,706.0,75.5,0.0,0,0,0,0,0,0,0,4198.5,-5597.790000000001,21540.125,1809
1810,38.7,37418.5,0,1912.0,970.94,448.49,974.4,0.0,0.0,0.0,0.0,4402.215,5913.27,67.0,4265.0,1234.5,5116.0,0,74.555,0,847.5,113.5,0.0,0,0,0,0,0,0,0,4613.75,-6465.379999999997,23290.035000000003,1810
1811,45.0,39227.5,0,1892.0,954.38,499.99,964.41,0.0,0.0,0.0,0.0,4844.055,6086.780000000002,79.5,5270.0,1279.0,5144.5,0,74.805,0,831.0,151.5,0.0,0,0,0,0,0,0,0,4723.145,-6432.434999999998,23559.3,1811
1812,44.1,40408.0,0,1856.0,934.71,499.99,944.34,0.0,0.0,0.0,0.0,5274.87,5931.59,72.5,5915.0,1307.5,5147.5,0,74.815,0,720.0,431.5,0.0,0,0,0,0,0,0,0,4730.695,-6566.990000000005,23767.434999999998,1812
1813,47.0,40610.5,0,1711.0,863.46,500.0,905.83,0.0,0.0,0.0,0.0,6064.67,5745.75,72.5,6025.0,1360.0,5145.0,0,55.59,0,714.0,371.0,0.0,0,0,0,0,0,0,0,4679.84,-6396.860000000001,23126.99,1813
1814,42.31,39774.0,0,1711.0,805.75,500.01,903.49,0.0,0.0,0.0,0.0,6348.835,6241.77,69.5,5430.0,1692.0,5160.0,0,46.99,0,699.5,232.5,0.0,0,0,0,0,0,0,0,4115.355,-5817.300000000003,23180.31,1814
1815,43.8,39060.5,0,1712.0,804.62,499.98,910.27,0.0,0.0,0.0,0.0,6071.255,6984.855,70.5,4220.0,1769.0,5165.5,0,47.07,0,621.0,518.0,0.0,0,0,0,0,0,0,0,3919.39,-5747.059999999998,24228.855000000003,1815
1816,31.0,39330.0,0,1814.0,804.7,499.98,996.16,0.0,0.0,0.0,0.0,5822.45,8349.515,70.0,2810.0,1754.0,5167.5,0,47.075,0,680.5,395.5,0.0,0,0,0,0,0,0,0,3938.175,-6180.445,26078.875000000004,1816
1817,49.0,41268.0,0,2015.0,804.84,499.97,1027.22,0.0,0.0,0.0,0.0,6034.34,10118.74,78.0,1645.0,1764.5,5167.0,0,228.075,0,651.0,191.0,0.0,0,0,0,0,0,0,0,4218.525,-6824.789999999994,28719.135000000002,1817
1818,42.6,43084.5,0,2014.0,858.78,500.02,1085.3,0.0,0.0,0.0,0.0,5660.165,12456.475,75.0,466.5,1766.0,5206.0,0,534.12,0,813.0,405.5,0.0,0,0,0,0,0,0,0,4307.75,-6935.889999999999,31837.085,1818
1819,64.92,44383.0,0,2016.0,989.42,483.05,1084.98,0.0,0.0,0.0,0.0,5294.75,13851.43,63.0,8.5,1741.5,5279.0,0,537.04,0,849.5,830.0,0.0,0,0,0,0,0,0,0,4216.665,-7138.165000000001,34013.585,1819
1820,64.98,43770.0,0,2016.0,1022.84,268.28,1085.49,0.0,0.0,0.0,0.0,5012.440000000001,14402.5,72.0,0.5,1767.0,5276.5,0,531.59,0,829.0,1179.0,0.0,0,0,0,0,0,0,0,4068.36,-6238.5,33859.7,1820
1821,53.12,41596.5,0,2015.0,1022.86,45.27,1082.38,0.0,0.0,4.75,0.0,4445.6,13962.945,69.0,0.0,1769.5,5265.0,0,507.025,0,899.0,695.5,0.0,0,0,0,0,0,0,0,4097.025,-5725.145000000004,32154.875,1821
1822,50.0,38669.0,0,2015.0,1022.61,0.0,1020.4,0.0,0.0,19.09,0.0,4051.44,12633.325,66.5,0.0,1769.5,5308.0,0,4.0,0,992.0,442.0,0.0,0,0,0,0,0,0,0,4206.925,-5156.389999999999,29418.635,1822
1823,40.0,34938.0,0,1817.0,879.23,0.0,921.03,0.0,0.0,6.75,0.0,3603.26,10370.485,68.5,0.0,1769.5,5350.5,0,0.0,0,998.0,251.5,0.0,0,0,0,0,0,0,0,4118.7,-4797.044999999998,26218.039999999997,1823
1824,34.88,30844.5,0,1694.0,754.73,4.77,863.36,0.0,0.0,0.0,0.0,3228.465,8973.18,71.0,0.0,1772.5,5409.5,0,0.0,0,666.0,66.0,0.0,0,0,0,0,0,0,0,3687.525,-3653.470000000001,23262.51,1824
1825,36.58,29911.0,0,1692.0,754.44,0.0,864.72,0.0,0.0,0.0,0.0,3125.91,9536.315,71.0,0.0,1773.5,5443.0,0,0.0,0,632.5,0.0,0.0,0,0,0,0,0,0,0,3248.37,-2769.244999999999,22904.22,1825
1826,40.0,30016.0,0,1693.0,754.35,98.47,864.28,0.0,0.0,0.0,0.0,2835.795,9626.745,68.5,0.0,1766.5,5441.0,0,0.0,0,628.5,193.0,0.0,0,0,0,0,0,0,0,3118.48,-2927.3799999999974,23433.225000000002,1826
1827,39.69,29333.5,0,1695.0,754.3,97.04,865.46,0.0,0.0,0.0,0.0,2091.795,9542.67,68.0,0.0,1770.0,5454.5,0,0.0,0,628.5,53.5,0.0,0,0,0,0,0,0,0,1567.005,-4745.73,25046.2,1827
1828,38.09,28868.5,0,1693.0,754.4,228.99,869.73,0.0,0.0,0.0,0.0,2394.8450000000007,9873.49,67.5,0.0,1769.5,5453.5,0,22.78,0,627.5,0.0,0.0,0,0,0,0,0,0,0,2742.005,-2371.260000000002,23104.149999999998,1828
1829,37.18,29075.5,0,1890.0,805.78,296.68,966.87,0.0,0.0,0.0,0.0,2234.12,9716.35,68.0,0.0,1786.5,5455.0,0,48.065,0,620.0,0.0,0.0,0,0,0,0,0,0,0,2716.9700000000007,-2471.165000000001,23504.41,1829
1830,43.07,31972.0,0,2016.0,812.59,455.77,1024.23,0.0,0.0,0.0,0.0,1942.65,9895.915,70.5,0.0,1825.0,5457.0,0,235.265,0,959.5,0.0,0.0,0,0,0,0,0,0,0,2284.105,-4993.4749999999985,26785.745,1830
1831,53.42,37439.5,0,2014.0,958.48,500.0,1022.93,0.0,0.0,0.0,0.0,1724.775,13422.990000000002,70.0,89.5,1854.5,5510.5,0,493.63,0,1023.5,235.5,0.0,0,0,0,0,0,0,0,2172.135,-6347.059999999998,32429.589999999997,1831
1832,52.0,43151.0,0,2014.0,1022.91,499.98,996.17,0.0,0.0,0.0,0.0,1548.72,18318.54,99.5,883.5,2016.5,5526.5,0,679.075,0,1025.0,496.5,0.0,0,0,0,0,0,0,0,1907.315,-6116.790000000001,37786.465,1832
1833,46.9,45446.0,0,2015.0,977.36,500.02,1055.32,0.0,0.0,0.0,0.0,1485.105,20067.755,72.5,2195.0,2288.5,5523.0,0,1051.56,0,985.5,500.5,0.0,0,0,0,0,0,0,0,1534.86,-5194.019999999997,39245.534999999996,1833
1834,48.4,46289.0,0,2015.0,1020.94,448.14,1085.09,0.0,0.0,0.0,0.0,1346.5100000000002,20845.8,69.5,3145.0,2263.0,5546.5,0,1357.5949999999998,0,935.0,377.0,0.0,0,0,0,0,0,0,0,1177.915,-4656.010000000002,39684.575,1834
1835,44.81,46010.5,0,2015.0,1020.04,208.46,1085.38,0.0,0.0,0.0,0.0,1224.84,20608.44,70.005,3585.0,2270.0,5565.0,0,1428.0,0,921.0,317.5,12.67,0,0,0,0,0,0,0,548.83,-5130.334999999999,39730.83,1835
1836,42.09,46124.0,0,2015.0,861.47,301.47,1083.02,0.0,0.0,0.0,0.0,1425.565,20674.98,70.14,3795.0,2271.0,5604.5,0,1410.5,0,801.0,234.5,2.25,0,0,0,0,0,0,0,968.54,-4605.065000000002,39133.895,1836
1837,43.3,46603.0,0,2015.0,986.57,457.75,1025.14,0.0,0.0,0.0,0.0,1495.33,21390.675,61.675,3585.0,2267.5,5598.0,0,1395.5,0,622.0,273.5,0.0,0,0,0,0,0,0,0,873.47,-4555.889999999999,40027.2,1837
1838,47.0,46153.0,0,2015.0,830.26,492.15,1025.1,0.0,0.0,0.0,0.0,1538.005,22047.955,70.03,3240.0,2151.0,5616.5,0,1417.5,0,625.5,212.0,0.0,0,0,0,0,0,0,0,698.905,-4173.094999999994,40050.590000000004,1838
1839,44.81,45800.0,0,2014.0,925.84,499.98,1024.87,0.0,0.0,0.0,0.0,1239.68,21694.205,71.5,2435.0,2342.0,5642.5,0,1423.0,0,638.5,161.0,0.0,0,0,0,0,0,0,0,435.545,-5252.379999999997,41051.275,1839
1840,44.81,24198.5,0,2015.0,764.2,500.0,1024.42,0.0,0.0,0.0,0.0,1182.75,21814.355,72.0,1765.0,2425.5,5657.0,0,1434.5,0,637.0,157.5,0.0,0,0,0,0,0,0,0,418.535,15669.260000000002,20195.215,1840
1841,46.5,24994.0,0,2015.0,790.31,472.03,1026.72,0.0,0.0,0.0,0.0,1260.135,23183.84,73.5,961.5,2418.5,5653.0,0,1689.865,0,1028.0,286.0,0.0,0,0,0,0,0,0,0,906.13,16770.53,20838.235,1841
1842,59.96,47430.0,0,2015.0,726.75,226.2,1085.84,0.0,0.0,0.0,0.0,939.045,24264.245,76.5,259.0,2423.5,5646.0,0,2358.965,0,1037.0,905.5,18.285,0,0,0,0,0,0,0,447.265,-5000.904999999999,44747.69,1842
1843,75.11,48409.0,0,2015.0,717.43,111.36,1085.41,0.0,0.0,0.0,0.0,786.34,24635.89,97.0,2.0,2411.0,5663.0,0,2458.265,0,1034.0,1816.0,67.09,0,0,0,0,0,0,0,404.93,-5104.2850000000035,46181.73,1843
1844,69.92,47749.0,0,2015.0,778.11,26.82,1086.01,0.0,0.0,0.0,0.0,941.505,24914.56,98.0,0.0,2419.0,5673.5,0,2437.140000000001,0,1036.5,1739.0,36.91,0,0,0,0,0,0,0,752.5699999999998,-3794.375,45018.425,1844
1845,56.4,45156.5,0,2015.0,848.82,0.02,1083.18,0.0,0.0,0.0,0.0,925.095,24443.03,73.5,0.5,2312.0,5675.5,0,1969.86,0,1032.0,598.0,17.33,0,0,0,0,0,0,0,680.605,-3482.0599999999977,42518.299999999996,1845
1846,48.38,42051.5,0,2014.0,763.91,77.91,1024.89,0.0,0.0,0.0,0.0,979.435,23188.34,71.5,0.0,2294.0,5667.5,0,934.01,0,757.5,375.5,9.45,0,0,0,0,0,0,0,604.335,-3289.220000000001,39710.23,1846
